gene	stat
FAM30A	-8.632345881439466
WASF1	-8.634449450153571
LRR1	-8.637193641505354
SNORD57	-8.638249974064077
CLIC3	-8.640232263745299
HS2ST1	-8.641882985714975
PLEKHB1	-8.643777648898809
USP28	-8.644665409742238
PHLDA1-AS1	-8.644883538748614
RPS10P4	-8.65058280592768
PLCB4	-8.652939828117903
PSMB4	-8.65409833754731
RGS6	-8.65616006601518
SPATS2L	-8.65742827467682
PMFBP1	-8.657824829949764
IGHV3-7	-8.659341254980257
CEP72	-8.659764631600313
RNF26	-8.660851378074215
SH3GLB1	-8.662665458645247
DUS2	-8.663209577298447
GABRG3	-8.664990962529533
SNORD23	-8.66878038851762
CTRL	-8.669310866448876
PELP1-DT	-8.670173408578618
DNM2	-8.67548293611272
SMG1P7	-8.678444056453197
MIR378I	-8.679914526470784
RUFY4	-8.68164548513237
APEX2	-8.683542238008716
IL2RG	-8.687743737432664
SLC30A6	-8.69004868127475
RAB1A	-8.690567288418947
RRM2	-8.694023546554796
A2M-AS1	-8.696278435347168
ADAMTS7	-8.696819605197154
SNHG21	-8.69781015689466
QRSL1	-8.699709916601448
CPAMD8P1	-8.699720418738208
RPS19P7	-8.70491392763799
ZNF71	-8.708601477706868
ERRFI1	-8.712856164959735
XRCC6P4	-8.71331389155063
ZNF667	-8.713620276258373
GLIS3-AS1	-8.715559174384643
FAM20C	-8.715845795334578
FNTA	-8.715919787912007
PRRC2A	-8.716410901572099
LRRC55	-8.71693686684391
PGLYRP4	-8.71806285834377
PUS3	-8.719901986309704
RFPL3S	-8.721015196171182
FBXW7	-8.7232214934361
HOXA4	-8.724825972120865
CHKA	-8.724987129767065
DDX19B	-8.725813716746853
GSTA4	-8.732892927277945
CYB5R3	-8.734321411434658
CDR2L	-8.734865313229527
TATDN2	-8.735908812266176
RPL7P22	-8.736706439496835
CLNK	-8.736824157387609
MIR4647	-8.737486222915832
CMC4	-8.738088215122897
SLC6A8	-8.740684703828215
SRSF7	-8.746262037141618
DDX43	-8.747445014258076
PPP2R3A	-8.747585715833718
GTF2E2	-8.748873341806126
TNFRSF10A-DT	-8.749010992853654
GGTLC3	-8.74913040856062
LINC02541	-8.750590051947139
CDC34	-8.750701684004786
IGHV3-60	-8.751350720309798
POM121	-8.756210239211416
SLC35A2	-8.757383772586271
SF3B5	-8.7576316700105
IGKV2D-29	-8.757985416851042
SNRPD3	-8.758260026764152
HTR6	-8.758372319479458
BCRP3	-8.75937722609045
DNMT3L	-8.760946960625208
NUDT8	-8.761242573960182
SMURF2	-8.76320999718119
IGHV1-24	-8.76339697020614
PFKP-DT	-8.76427477046456
SMYD5	-8.765231537591955
E2F7	-8.768397952212997
SLC43A2	-8.769670020752322
VIM	-8.770175246179527
PARVB	-8.772176072149009
IL1RAP	-8.772448840880129
MIX23	-8.777224940357511
RPL5P1	-8.779757910719535
LINC00662	-8.780290856660548
ZFP82	-8.782601342691688
RPL5	-8.783338148921255
SNORD16	-8.784470936422872
DENND4B	-8.785427650678562
IGHV3OR16-9	-8.7864635814091
CCDC107	-8.787128365435857
SNORD99	-8.788446394745794
SRPRB	-8.790902586437571
RND3	-8.794567916359453
TMEM17	-8.795936281585945
XXYLT1	-8.796125988926505
MTHFSD	-8.799362363730731
CD37	-8.800903110886917
EGLN1	-8.803332418826269
MORN3	-8.803764917794926
PKM	-8.804626258770089
RPS27AP16	-8.805989699323902
PRRX2	-8.806608508161029
ZDHHC9	-8.80838102338613
RAB32	-8.80966589763883
BIRC3	-8.80984607360195
TNFRSF17	-8.813714638142454
ZEB1-AS1	-8.81502982295081
MFAP3L	-8.815340470094853
CEBPZOS	-8.816014739981869
POGLUT2	-8.816187304725775
FLJ32255	-8.817385707540948
MIR6836	-8.818775062248791
MDGA2	-8.819223337857958
RPL7L1P16	-8.8245283340854
RPP21	-8.82631801004178
LINC01572	-8.829330133373002
TPBGL	-8.829635657405657
ZNF232-AS1	-8.830145304575234
RGS10	-8.8313016773772
SMAGP	-8.835450788814049
SASS6	-8.83586065048003
FBXW10B	-8.836258800448508
SND1	-8.842435568439225
ANKH	-8.844765325753047
PRRT3-AS1	-8.844931661274941
MAP4K1-AS1	-8.846341963886807
MIR1244-4	-8.846974837931022
COX10	-8.847705959375057
ADAMDEC1	-8.848491021711553
BTN2A2	-8.849799360036824
HSP90B3P	-8.850054030885854
SLC25A5	-8.850673799275118
IGHV4-4	-8.851018038047433
EPRS1	-8.855224664730821
VPREB3	-8.856868107556801
FUT7	-8.85827884908413
RPL5P23	-8.859163583041717
FOXE3	-8.85999776347494
CHCHD10	-8.860283654630429
SNX20	-8.863024720446106
ZFTA	-8.863163545560925
MRPS10	-8.8634902939492
RNF166	-8.864048490662942
CSTF3	-8.865363967629436
MIR6844	-8.86676808011744
CXCL17	-8.870026374548294
FAM131B-AS2	-8.872086880038847
FUT5	-8.872768899805243
LYG1	-8.872830871131246
PHACTR1	-8.878251784111415
CDC42BPG	-8.881005561481425
RPS20P6	-8.88254011571395
KCNT2	-8.883013791107103
HFM1	-8.883259558806545
ABCF2P1	-8.887327874861638
NUDT19	-8.887946505787697
CISD1	-8.890630762279038
RNFT2	-8.892823957706895
CARMIL1	-8.893815337945307
RSPH9	-8.896274571834724
RHEBL1	-8.897271812637126
VAC14-AS1	-8.897425441784144
SYNE3-AS1	-8.898347367376882
IPO13	-8.899753458236203
RPL5P4	-8.901009102237206
TMEM61	-8.904109469141503
PRELID3A	-8.906215141167278
IGKV1-6	-8.90880545170859
EEF1E1	-8.909576203876236
KCNIP1-AS1	-8.912649038832722
MTTP	-8.912896093913243
CLEC20A	-8.913557153320353
C19orf12	-8.91745027228708
TRIM69	-8.918767484908116
SMTN	-8.91884605140987
RPS27AP2	-8.922814056504947
ATAD5	-8.923326743097897
ZNF850	-8.925278833375382
CBR1	-8.926814518411586
MTCP1	-8.928168633726488
STMP1	-8.930557263902985
PUF60	-8.931087867548786
DHCR7	-8.931508125176771
AKT3	-8.931592757629671
COL13A1	-8.935071741903121
TRAF1	-8.937618752449268
TRDJ1	-8.937668631354068
HCCS	-8.942881672834915
FLVCR2-AS1	-8.943724567411083
COA6	-8.944169872858778
STEEP1	-8.94451291496151
COL6A5	-8.949875423311651
PPIE	-8.951421259725125
NRM	-8.95237269657483
U2SURPP1	-8.959282024591282
GAPDHP46	-8.96230746656719
MIR1244-3	-8.962444456138936
ZP2	-8.965882618712229
SUMO1	-8.967717327430863
PKN2-AS1	-8.968797848924345
XPOT	-8.973206625033628
CD8B2	-8.974567200732807
TROAP	-8.97918012527713
CEP152	-8.981146450926795
LOC100129215	-8.981339061692015
FYN	-8.982541886255047
ACAA2P1	-8.986049320099369
KDM7A-DT	-8.988514640609473
ANXA5	-8.989139819592758
CIAO2B	-8.989662306840454
LOC100288510	-8.990995739580548
PPP4R3B	-8.993116556680096
CACNA1E	-8.996709472463884
LINC00552	-8.997456848968843
NOP10	-8.997480522193902
GINS1	-8.999518259138378
RPL5P22	-8.999997692036295
LINC02652	-9.006244974097704
ZMIZ2	-9.007673723224014
NAB1	-9.015251666080825
MYO3A	-9.016499090545615
NUP54	-9.021883098545878
HBS1L	-9.02203841781237
TMEM117	-9.024919850222254
STT3A	-9.025542442571467
ETV3	-9.026107456135216
ZNF667-AS1	-9.02907923081294
ZNF521	-9.029224367544705
KRT17P3	-9.030415727904547
BCO1	-9.03080039671786
FOXK1	-9.032463493130924
TMEM249	-9.032699414706373
PRELID1	-9.033408126064392
FBXO32	-9.038496365494847
RPL10P13	-9.040088839900807
PPM1F	-9.043386577315392
OR7E110P	-9.04345418765695
POLR1B	-9.044309903593156
IFRD2	-9.046613421798401
SP140	-9.047730913952625
DAP	-9.048042592350482
ZNF354A	-9.049379423071104
WDR75	-9.05047930110414
BUD23	-9.050518098845117
MEFV	-9.051022255713287
HMMR	-9.053594581697293
HYCC1	-9.059854044050992
LOC100288637	-9.06040124846959
ITGB7	-9.06302287896543
XKR9	-9.064087040196524
LOC105370185	-9.066699846054705
PLTP	-9.068214727411403
NEURL3	-9.069858301585453
LINC03007	-9.07434466081288
YARS2	-9.075328793709689
LOC124903564	-9.075571013109059
AURKA	-9.07590460199241
ZNF738	-9.076859906346414
SPRING1	-9.079076556451742
TMEM147	-9.08090276428243
COX7B	-9.081757761083914
NUDT1	-9.081882378832095
EMC1	-9.082299277964195
CPAMD8	-9.083430901943457
MIR7111	-9.084920422359298
NKG7	-9.086639972120706
LINC02345	-9.090968327883283
DANCR	-9.092933690196867
TOMM34	-9.09599117179849
TSPYL5	-9.097204819787827
IL31RA	-9.097293445362425
TATDN1	-9.099644321316738
KCNJ5-AS1	-9.099977173932192
CRABP1	-9.100586933842617
ICOS	-9.101273048104591
PIGY	-9.10170971933529
MIR3682	-9.101779502873748
OOEP	-9.105244275198563
IL17D	-9.110090146657551
MIR6717	-9.111522491471693
ACSL4	-9.111742898877692
NCF1	-9.113326232813558
ARHGEF4-AS1	-9.11406159920859
DGKZ	-9.117796548316354
ARHGAP10	-9.118287686717471
TPPP2	-9.119343230224075
STK33	-9.121429804014111
POLR1A	-9.12570481835664
CLIP4	-9.126043430246396
HIKESHI	-9.130285906961246
DAZAP1	-9.131918955533811
MIMT1	-9.137945904108491
IGKV1D-16	-9.142957783721814
LOC153910	-9.149348316019251
TAGAP-AS1	-9.153502952003166
ADGRF1	-9.153621792962294
RPL35A	-9.154497633981581
PGK1P2	-9.157994350143165
IGKV2-26	-9.158969877819002
GPAT3	-9.162754775271843
BTN2A1	-9.163937787323443
TRMT6	-9.167986878337517
ARFGAP3	-9.169388090303864
EMILIN2	-9.170051151815187
CD244	-9.170917196096754
ZNF384	-9.17133348732739
SNX12	-9.17362366115264
KIF1C	-9.17488115010827
CHMP4C	-9.175212618816662
BRD7P2	-9.175721965851087
CRLF3	-9.17576108924629
HLA-A	-9.178926878916819
ZFAND5	-9.18041960772667
TMEM151B	-9.181718204110975
IGHV3-71	-9.183201477472748
TEAD2	-9.185288287115965
RPL22L1	-9.185628698961354
PCYT1B	-9.189289559316327
P3H1	-9.189609657927884
LINC03022	-9.19196593678482
RAI14	-9.192455175974603
TMEM105	-9.194965400418546
ISX	-9.19549525115581
XK	-9.201471904046773
CEP57L1	-9.20187083617515
KMT2B	-9.202068589901396
LINC00189	-9.202388180643357
FOXK2	-9.204268072016554
RAD51	-9.209945124618281
UBE2Q2P6	-9.210330372032164
FIRRM	-9.210703052279838
DCAF13P1	-9.213107298551094
RPS27A	-9.213339252427296
SEPTIN4	-9.21600310962632
CLPB	-9.217861458220064
PANX1	-9.219119408798623
HNRNPUL1	-9.219512162889238
IGKV1-8	-9.221853988124352
IDI2-AS1	-9.22447838843607
CIITA	-9.226419649075584
ASS1P10	-9.231881892563191
TSC22D4	-9.235618394564016
MEI1	-9.238940454804785
DSG2	-9.242312071763239
CYTH1	-9.242425554905571
CTB-30L5.1	-9.242671377717965
SMIM2-AS1	-9.244152166425735
IGLV2-23	-9.244233551622305
IDH2	-9.24619232571517
ESS2	-9.254236858755654
PAG1	-9.255341204606362
CXCR6	-9.25786102817178
TNFSF15	-9.258756689031683
PLEKHM2	-9.259492436651877
ARHGAP27	-9.259563502606584
GNAS	-9.2600030302428
SMIM12	-9.260185736948776
TUBAP2	-9.262204351705106
NOP16	-9.266918792168154
PNOC	-9.267225824840198
CSGALNACT1	-9.270251488389047
KLRD1	-9.271070451276476
RLF	-9.272110451714445
IGHV3-49	-9.275151506063576
FAM240A	-9.275412304734022
SNX22	-9.278839633431318
GNA15	-9.278866521993386
TFEB	-9.281147926754278
MRPL12	-9.281714163317277
KIF11	-9.2837110500932
SLC25A5-AS1	-9.284217452168551
LRIG3-DT	-9.284515989064975
RPS10P15	-9.287576261948782
LOC102724594	-9.288609558891768
TXNRD3	-9.288981526251881
JAK3	-9.290665494096258
SPAST	-9.293362936056157
ARHGAP11A	-9.293768951393108
WRNIP1	-9.293886961433518
RBL1	-9.29476376920646
HK2-DT	-9.295400313426436
ABCE1	-9.29909697439248
KCNJ10	-9.299839717769094
WDR59	-9.301961021906733
TDRD1	-9.303422179481798
FAM247B	-9.303854497031912
IGKV2-29	-9.305567584121457
CASP10	-9.306609148583465
CD101	-9.307196909616684
ESYT2	-9.30919346678395
LPAR3	-9.309968000755513
ITGB1-DT	-9.311119417171808
LILRB2	-9.311364688536852
SAMTOR	-9.311420829874493
IL18R1	-9.311965231503804
CP	-9.313563418716882
SUGT1P2	-9.313699093079501
RNF217	-9.314779049481665
TBC1D22A-DT	-9.315692126703933
CEP85L	-9.317219977692119
PARS2	-9.317227142539437
RTN4IP1	-9.317305358875984
STX6	-9.31851140704172
ERC2	-9.318561730683882
SLC12A8	-9.322269271121453
BANP	-9.322442372435555
UGT1A9	-9.323170079159768
LAX1	-9.32645728709342
DHX33	-9.327191657798595
UGT1A8	-9.327344819800452
MX2	-9.327663363398882
TMEM150B	-9.329821682654853
MCMBP	-9.329925027134498
DIAPH3-AS1	-9.332079782536233
FOXP3	-9.333420932604762
TMEM92-AS1	-9.333527504134635
PNPT1	-9.335811483057253
DDA1	-9.336117587219752
LOC124907725	-9.337762770894743
CENPV	-9.33784478283813
MYD88	-9.338618415009918
BTF3L4	-9.340164911592941
SFMBT2	-9.343298892289887
FAM90A1	-9.346224027274506
GDF7	-9.346359180869673
PDCD1	-9.34679560182053
PSMC4	-9.34755751846839
FOXD1	-9.348176803310082
ATOH7	-9.349412412367334
LRRC34	-9.350968104003076
TNKS2-DT	-9.351619354880444
CAVIN3	-9.354301311451344
HACD2	-9.354926573316392
MARS1	-9.35949459566468
HERC5	-9.361847485903917
YOD1	-9.3623369191798
SPIN4	-9.362885681825105
OSTC	-9.363029542285988
MYLK3	-9.363059948335431
KCNN1	-9.365988456757314
PPAN-P2RY11	-9.36781828012479
CHCHD3	-9.36968566118313
ETS1	-9.372892989672733
ALDH1B1	-9.373325311297657
CD40	-9.37408406455795
LOC780529	-9.37722510002613
RAB9A	-9.380251261150704
NUP50-DT	-9.382574989735904
MRPS12	-9.382697755981999
XPO1	-9.384861098126317
TMEM51-AS1	-9.385014266731636
IFIH1	-9.385157450986066
LINC00877	-9.386867835349475
HNRNPLL	-9.390902308043067
NTAN1	-9.392662104042973
LINC02043	-9.393676723614746
CCNB1	-9.393734714681255
NOXO1	-9.394607604552446
GJD4	-9.397029551077278
WFDC1	-9.397591994575146
ZNF131	-9.398616127983827
ITGAE	-9.398714728557758
MSC	-9.40023960401383
EXTL3	-9.400541658063657
TRAF3IP2-AS1	-9.404252439526589
ADAMTSL4	-9.405585686238542
SCN5A	-9.408068169594852
LOC102723834	-9.408703774096443
EPOP	-9.412416062121968
FANCG	-9.413572300178412
UGT1A4	-9.414391605926165
POLDIP3	-9.41557108688116
IGKV3D-20	-9.416786134367367
UGT1A10	-9.417258707981475
TTLL2	-9.420017754155092
LINC01276	-9.420594225033016
CABLES2	-9.428619377406367
ITPKB	-9.429193404927844
PSMA4	-9.429405329647434
CD274	-9.429425384923727
ASS1P3	-9.43187866394202
ZNF391	-9.433424897653424
PSMD2	-9.434270336971904
RUVBL1	-9.435270089252759
CBR3	-9.437174677977891
HMGN4	-9.437383854990525
ZBED2	-9.439293848859288
NFKB2	-9.439355252987136
IGHG3	-9.440377687031845
RINT1	-9.44161113621326
SAE1	-9.442194999749052
KALRN	-9.443492362618137
PPIL1	-9.445711331198906
ADPRH	-9.446387890449039
IL21R-AS1	-9.447669454169802
TMEM177	-9.44795368468838
RYK	-9.448362085135749
IGHV3-52	-9.449415129616689
ASB12	-9.450007804611538
ZNF644	-9.450151436356789
PTBP2	-9.453303898552074
TBC1D26	-9.454380271898271
LMNB1	-9.457618403623487
EML4-AS1	-9.46118333016417
VEGFA	-9.461260521441481
B4GALNT1	-9.467487849819038
CPOX	-9.471291008214886
UGT1A1	-9.472338699205764
CDC42SE1	-9.474223267953473
DARS1-AS1	-9.474540379644388
IGHV4-34	-9.477134042956424
DERL3	-9.479659309104095
XRCC6P2	-9.480541192547271
RTL8C	-9.486839044356906
PRICKLE1	-9.488511541412546
MIR7112	-9.490728306307625
DUOX2	-9.493040171224473
RPS16P7	-9.493468085254209
SNHG15	-9.493707942721517
APOO	-9.49394611188024
PRPS2	-9.496958576150968
RCSD1	-9.499410918092488
MIR3940	-9.499866856472629
ECHDC1	-9.502043163860202
BMS1P16	-9.503067891270927
F11R	-9.503915807268555
IGHV3-16	-9.506477115329814
ZP1	-9.50725603540319
IGHG4	-9.508187861253305
COQ2	-9.509018566128528
SAT1-DT	-9.509583594584115
CLEC18B	-9.510070377675596
HTATIP2	-9.512306728363773
ACP1	-9.515437685396748
PDXP	-9.515440733922404
LOC101927413	-9.51555378659107
UPK3B	-9.518650894603182
TAGAP	-9.519693850463826
ZNF778	-9.520829138146855
MFSD12	-9.52605704206496
TSSK2	-9.528277817413136
SUCLG1	-9.530010736521112
ZWILCH	-9.531293402884177
ASS1P14	-9.533259497890638
GRAMD2A	-9.5368235364912
SLFNL1	-9.537774768917952
FKBP1A	-9.543881884215411
DDIT4	-9.546790017348018
HIKESHIP2	-9.547232735419968
AATBC	-9.54843263132178
ATG7	-9.549405707709594
ATP5MG	-9.550185231959587
ATP13A5	-9.550362106586093
DUSP2	-9.551926104090633
LINC02611	-9.551995244464193
CDKL4	-9.55335974815113
LUCAT1	-9.553450484756558
NUP155	-9.556238525001234
NUMBL	-9.557350515352532
UGT1A6	-9.559021667880069
EIF3EP1	-9.560910692067107
SLC30A10	-9.561063779731084
E2F1	-9.564250186286579
NT5DC3	-9.565208291157319
SLITRK5	-9.565941248109722
TULP1	-9.566348557373567
SSR1	-9.56717886664538
WDR62	-9.568088151106233
BATF2	-9.568308587348003
GRM2	-9.568515794425377
ADAMTS9	-9.568641089615666
GBGT1	-9.568949701847183
RASL12	-9.570967008632548
WDHD1	-9.571868376269919
IGHV3-33	-9.577008516341582
WDR46	-9.578965226191523
TMEM269	-9.580433118791388
HK3	-9.580698595874841
ZMYND19	-9.581138919503045
PRMT1	-9.581792551397582
P2RX5	-9.58222767501616
IGHV7-81	-9.585029411738779
KIF3C	-9.587585488108221
HMGB3P6	-9.588597762819033
AARS2	-9.589111414329327
IL21R	-9.589128375730535
LARP6	-9.592294624539138
EIF5AP2	-9.592937410014434
SHLD2P1	-9.593850916254178
IGKV3-7	-9.59418344135101
KMO	-9.595177581440286
SPART-AS1	-9.597386022248589
PLAC8	-9.597951246230686
RNF217-AS1	-9.60297334887845
OXCT1	-9.603141831429902
FGD1	-9.604301453040039
LIX1L	-9.606785762100467
SLC6A17-AS1	-9.60708853521612
TCF7L2	-9.609322659843318
PREB	-9.613282833889201
TREML2	-9.613687164241838
APCDD1	-9.61431333834172
MUC15	-9.615449735316677
MYCN	-9.622323314834864
ITPR3	-9.625300213938965
SPATA22	-9.627091700846462
LCMT1-AS1	-9.627702274856043
POLR3C	-9.627741315458232
TIPRL	-9.628158839311673
ZNF438	-9.62916555563089
IGHV3-75	-9.630209547259206
CSNK2B	-9.63073518074467
PRPSAP1	-9.63086657273994
DPH5-DT	-9.632920872788455
PARPBP	-9.633374492358877
PLK4	-9.637592819774383
SENP5	-9.645725504304878
E2F5	-9.649383290289556
EIF2S2	-9.651457187627091
PDCD1LG2	-9.651501163901274
WDR33	-9.653908129332816
CKAP2	-9.65811819439436
PLAA	-9.662952141039025
KRT76	-9.667353628577215
HSD17B12	-9.669443233110291
LINC02451	-9.675187506258004
HAS2-AS1	-9.676926491345737
COLCA1	-9.678151523050696
C2orf68	-9.678499102521053
AHSA1	-9.682322589849816
ZNF892	-9.687551136296165
EIF5B	-9.688445592871343
ZNF488	-9.691618413185846
KLHDC4	-9.691850552285423
IDI1	-9.69407969696802
DCAF13	-9.696295534001734
SETD6	-9.704496458963172
RAN	-9.70757979500101
LOC101927344	-9.70776653274035
RNU1-149P	-9.707963698201393
BIN2	-9.71101202660877
PPP1R14B-AS1	-9.7110131507216515
MALT1	-9.71205172272646
IGHV1-2	-9.712195832631435
SUN2	-9.714365438122382
LINC01482	-9.71478531808743
AIMP2	-9.715430961445623
WIPI2	-9.716181534961693
ADGRG1	-9.716287560234298
DOCK3	-9.716665528540476
MEX3C	-9.717170625942451
ATAD3B	-9.717323281991572
FER1L6-AS2	-9.717418002949465
MIR7108	-9.718582312463806
DDX39A	-9.718929249419816
NOP56	-9.720973210595549
DMRTA1	-9.722909532198765
TLX1NB	-9.725109675572984
PLRG1	-9.727665895385872
SNHG12	-9.727946779471448
C1orf52	-9.728070316547704
SLC39A14	-9.742370702692046
LILRA5	-9.744885242351666
IGKV3D-7	-9.75047101201517
HSP90B2P	-9.751020911210293
SOX9	-9.752203456613437
CLDN14	-9.752375028992368
ACTR3P2	-9.755461050223085
MED26	-9.755613552690669
STK24	-9.75776907288277
DBN1	-9.757835078717253
RPS27AP12	-9.761999716035154
UBL4B	-9.765006063876339
IGHV3-43	-9.765951066094223
TRIM39-RPP21	-9.767302143558755
IGHV3-6	-9.771303925640726
RAB42	-9.771813615158155
SLC45A4	-9.772007065109896
HPSE	-9.775195311729288
P2RY1	-9.77532482947898
MIR1244-2	-9.776764300169955
PSMD7	-9.778546606740656
BRCA2	-9.779119798560982
TIMM8B	-9.78151990025077
TRNAU1AP	-9.78518487907166
ICAM4	-9.785481271954211
SLC34A2	-9.786390286104568
ICOSLG	-9.786733842013783
JPT1	-9.78914385351974
NUP62	-9.790447345226765
AKIRIN1	-9.79077208639808
CRIPT	-9.791027299830024
ZMYND15	-9.791176291806735
HAUS6	-9.792947646389408
NFYC	-9.793252334974493
ADPRS	-9.800038720095976
RPL39L	-9.802338647358635
PCP4L1	-9.802609266599244
PLEKHG6	-9.803281714637741
SVOPL	-9.803374282963455
LPXN	-9.804762528525673
LINC02473	-9.805507206573415
NFKBIB	-9.805811032862408
PLA2G7	-9.80581601502217
YIF1B	-9.806946247769462
TAFA4	-9.807118531344601
IGHV3-65	-9.807506469083755
PCSK1N	-9.808949043560748
ADTRP	-9.810211766297096
FBXO45	-9.81036619907656
ZNRF1	-9.812232974536663
EIF3EP3	-9.81242765385084
ADM2	-9.81261562779654
HSD17B2	-9.814401314937848
MANF	-9.818116974744877
ALMS1-IT1	-9.820154698580644
ITGB4	-9.820379913110726
SRSF4	-9.824361522522256
GLT1D1	-9.825908160902783
TAF5L	-9.827088488024135
CHRM3-AS2	-9.830717929641928
NUP160	-9.831867792995702
CTLA4	-9.832587280607706
CCL5	-9.836846529259514
CLPTM1L	-9.838067015021426
EHD1	-9.838679335242155
TNFRSF9	-9.839750751493385
METTL4	-9.842270786505349
TATDN1P1	-9.842725167234242
S100A11	-9.84379496455023
IL15	-9.844592751533076
TMPO	-9.847345571214902
CCDC134	-9.849737516762108
RPS10-NUDT3	-9.850634032450763
MVD	-9.850896119735788
MTCH2	-9.852282483039877
RAB23	-9.852563486258061
FHP1	-9.852699041757154
MDH2	-9.857334580728999
DEF8	-9.85740140406346
MRPL4	-9.860068321212324
METTL21A	-9.861224964053848
CACNA1B	-9.8613455654534
MIR4260	-9.862213679180185
TNFRSF8	-9.863065434834496
CHFR	-9.865731500612393
DUXAP8	-9.873909958471721
DHDH	-9.874520045841942
VSX2	-9.875526390656763
HNRNPA3P12	-9.87636539177464
TACC3	-9.879287632850547
TLE1	-9.882606156411358
CD163L1	-9.884020408250846
NHLH1	-9.885124532485927
IGHV5-51	-9.887588577805722
TKT	-9.888451970130072
LGR6	-9.88872829076334
HAUS5	-9.89304019306111
MTHFD2	-9.893946583809598
RPL27P10	-9.894859319492335
KCNMB1	-9.899171075523503
BCL2L12P1	-9.905680136027247
TENM1	-9.905794019070036
IGLV1-47	-9.905880181407468
VWC2	-9.9077599106502
HEBP2	-9.909054674204915
ZNF639	-9.90997132705268
YKT6	-9.91204656538404
SPSB1	-9.916217218232083
NPY4R2	-9.924922798862982
PTP4A3	-9.930557769911157
ACAT2	-9.935332129244713
PCID2	-9.93535277123547
SAAL1	-9.936098814969803
INA	-9.937498391996726
SAA4	-9.937644498587959
MRPL36	-9.94180734991054
PHB1P4	-9.943877242635175
MIF4GD-DT	-9.952374797636022
IGKV1-16	-9.95556393707282
TTC22	-9.956801747953676
CAPN14	-9.957652312814533
PIR	-9.957998267594423
ASS1P1	-9.958183704086228
SMURF1	-9.959301488429663
TMEM108	-9.962724618626682
MIR6797	-9.96361857463347
PLS3	-9.965607844188435
RHOQ	-9.965883230088496
MAST1	-9.968208797963415
LTB	-9.971214535445924
IGLV2-18	-9.972213354001028
IKZF3	-9.973587602208752
HSPB2	-9.975366421031039
DUOXA2	-9.976248139478969
CHRAC1	-9.976321448506697
LOC105370969	-9.977727493637289
CHD7	-9.980538309344942
CD79A	-9.981442720410355
CAPN12	-9.987534730490259
TNFSF9	-9.990569018562557
PYURF	-9.991508534900799
LINC02870	-9.994793861256005
SBF1	-9.996881282227658
SUPT7L	-9.997065734926426
ANXA2R	-10.001074581094942
IGKV1-37	-10.004784365971613
SLC41A3	-10.008458162905027
MIR4775	-10.009733427216192
HOTAIRM1	-10.010263911862971
RCL1	-10.011414969232003
LOC117779438	-10.014218818331582
NAA10	-10.015661078764774
LY6E	-10.016879165700558
CKLF	-10.019685566753786
KCNIP3	-10.02055339463612
CIMIP2C	-10.022817195195305
SLAMF8	-10.022981490915978
GRASLND	-10.023842127578027
TCP11L1	-10.029131391126695
PIGA	-10.029507674141701
ZNF518B	-10.032099652885645
TMEM147-AS1	-10.03391040303812
CDKN2B-AS1	-10.038972301376981
MGAT4B	-10.039156041442943
TMPOP2	-10.04054772176477
CDKN2B	-10.042338854331186
SERPINB8	-10.042973120846954
EDN1	-10.044092867809292
KANSL1L	-10.04501262654866
CCDC86-AS1	-10.048531307711421
MRPS25	-10.04867001405258
DDX47	-10.049495822980646
POP7	-10.05145844054668
CNTNAP3	-10.052384204131702
CHN1	-10.055448262608733
MED27	-10.061208157104232
ANAPC1	-10.063084227486966
LINC00294	-10.069303833527192
MCTS2	-10.069505053137744
SH3BP2	-10.070612079290818
PTCH1	-10.07213152981551
POPDC1-AS1	-10.073891909381215
CDKN3	-10.07638764537839
GORASP2	-10.079187047425085
CLEC4E	-10.08060986252292
PLD1	-10.083525136417455
SYNCRIPP1	-10.083716919206852
MIR1184-2	-10.084129703876606
SIRT2	-10.084904838601805
HSP90B1	-10.087247824845274
FGF9	-10.089381834173505
FDPSP1	-10.091355164680413
STK40	-10.092984166532318
PEX13	-10.096983386991969
SEC61A2	-10.097625633833003
BCL11B	-10.100186047827227
SNAPC1	-10.101337186944413
DGCR5	-10.10160045766495
EBNA1BP2	-10.10563240198716
STRAP	-10.10871228839137
TGS1	-10.109479750972218
BIRC5	-10.10989337467767
RASGRP3	-10.112503936114434
ZNF300	-10.113178516979602
RPS16P1	-10.113448977577878
SYT16	-10.113451817110874
ZNF146	-10.113954389649766
CEACAM1	-10.11509796159623
RPL6P24	-10.116791133833619
PCMTD1-DT	-10.12330664226468
BACE2	-10.126985647702268
FCRL5	-10.130855738774148
DDX49	-10.134112581225976
ACRP1	-10.13468770880043
MRPL1	-10.135747810984569
SNHG28	-10.138869885720851
IGFBP3	-10.14032210826343
KRT17P6	-10.140860421022348
CKLF-CMTM1	-10.140919910249469
SLC2A14	-10.142392961679414
SLC39A12-AS1	-10.143319750335026
CPA2	-10.14397876388943
C4orf46	-10.14461842489745
SNORD5	-10.146327769702484
PPA1	-10.146339601602863
NDRG4	-10.152104084420998
FBXO27	-10.152710856111089
IGHV3-62	-10.15306134659966
ENTREP3	-10.154948720325756
MTHFD2P7	-10.15811958864918
GNRH1	-10.158867641925955
KDM1B	-10.159865424310905
TMEM81	-10.160262861474179
NONO	-10.161868572742465
ADGRG6	-10.162243471380942
CLEC4F	-10.163959290532636
NSDHL	-10.166233588506875
PMCH	-10.171141212276893
