pathway,pval,padj,log2err,ES,NES,size,leadingEdge
GOBP_REGULATION_OF_CELLULAR_RESPONSE_TO_HEAT,0.6896551724137931,0.795348882771862,0.06658921041039328,0.29366215286663144,0.8427940616459486,16,
GOBP_REGULATION_OF_ISOTYPE_SWITCHING,0.6902985074626866,0.795348882771862,0.059603704257597284,-0.2498984940293222,-0.8657420474307774,37,
GOBP_AMYLOID_BETA_CLEARANCE,0.6916488222698073,0.7965965718704355,0.06613262047584399,0.24230141825034102,0.8701825051964863,38,
GOBP_REGULATION_OF_KINASE_ACTIVITY,0.6920353982300885,0.7965965718704355,0.05700595265823873,-0.19276017061917905,-0.9212148126572524,247,
GOBP_TRANSLATIONAL_TERMINATION,0.6920152091254753,0.7965965718704355,0.06037863579204014,-0.2932397951025407,-0.8528981042343542,18,
GOBP_CALCIUM_ION_TRANSPORT_INTO_CYTOSOL,0.6924778761061947,0.7966225172671021,0.06767604016417887,0.26922538469191754,0.8551425864204377,24,
GOBP_REGULATION_OF_RESPONSE_TO_WOUNDING,0.6923076923076923,0.7966225172671021,0.05859375689456714,-0.20424652253074702,-0.9031265943292793,136,
GOBP_CELL_DIFFERENTIATION_INVOLVED_IN_METANEPHROS_DEVELOPMENT,0.6927374301675978,0.7966795423024753,0.05934876803356285,-0.2930011258051034,-0.847812837232059,17,
GOBP_BONE_CELL_DEVELOPMENT,0.6937901498929336,0.796756812299709,0.06598161440087301,0.29641948357211567,0.8344539342684186,15,
GOBP_CARBOHYDRATE_PHOSPHORYLATION,0.6957446808510638,0.796756812299709,0.06553210292824141,0.26718178686619753,0.8457543839481949,21,
GOBP_DOLICHOL_LINKED_OLIGOSACCHARIDE_BIOSYNTHETIC_PROCESS,0.6957446808510638,0.796756812299709,0.06553210292824141,0.26724649672014605,0.8459592206749176,21,
GOBP_MITOCHONDRION_ORGANIZATION,0.6942148760330579,0.796756812299709,0.053676960063812645,-0.1837639683695879,-0.9341663751501801,411,
GOBP_NEGATIVE_REGULATION_OF_CELLULAR_RESPONSE_TO_INSULIN_STIMULUS,0.6957446808510638,0.796756812299709,0.06553210292824141,0.23471959047926702,0.8616522803084583,41,
GOBP_NEGATIVE_REGULATION_OF_COLD_INDUCED_THERMOGENESIS,0.6957328385899815,0.796756812299709,0.05896944666909967,-0.24204026314828106,-0.8790920662976122,45,
GOBP_NEGATIVE_REGULATION_OF_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS,0.6943942133815552,0.796756812299709,0.057852975703250924,-0.23404731990770947,-0.8836256738081155,52,
GOBP_PRE_MIRNA_PROCESSING,0.6953271028037383,0.796756812299709,0.05934876803356285,-0.30010098331324653,-0.8377003432581965,15,
GOBP_PROTEIN_K63_LINKED_DEUBIQUITINATION,0.6949152542372882,0.796756812299709,0.05973179763644106,-0.259436520282906,-0.8380936508528293,26,
GOBP_PROTEIN_TARGETING_TO_MEMBRANE,0.6943820224719102,0.796756812299709,0.06831108583186465,0.2070306894573857,0.9020187700233148,112,
GOBP_PURINERGIC_NUCLEOTIDE_RECEPTOR_SIGNALING_PATHWAY,0.6949152542372882,0.796756812299709,0.05973179763644106,-0.2596268397336968,-0.8387084660807226,26,
GOBP_REGULATION_OF_PROTEIN_MATURATION,0.6943942133815552,0.796756812299709,0.057852975703250924,-0.23390552221557814,-0.883090328727884,52,
GOBP_RESPONSE_TO_ATP,0.6937901498929336,0.796756812299709,0.06598161440087301,0.25923265068759904,0.8512754907994641,27,
GOBP_RESPONSE_TO_PAIN,0.6957446808510638,0.796756812299709,0.06553210292824141,0.26708152233642474,0.8454370001676443,21,
GOBP_NEGATIVE_REGULATION_OF_STEM_CELL_DIFFERENTIATION,0.6964618249534451,0.7973374061174927,0.05909547987173424,-0.26207226565064223,-0.8364282956919035,25,
GOBP_PROTEIN_REFOLDING,0.6985138004246284,0.7994453571074027,0.06523530560177027,0.25962650093397843,0.8450123290595822,26,
GOBP_REGULATION_OF_SPINDLE_ASSEMBLY,0.6996268656716418,0.8004777829789532,0.05896944666909967,-0.25129630881858417,-0.8537941955588032,33,
GOBP_NEGATIVE_REGULATION_OF_GLIAL_CELL_PROLIFERATION,0.7001862197392924,0.8006348757356466,0.05884381695958071,-0.2921467218723076,-0.8453405783954576,17,
GOBP_PHOSPHATIDYLINOSITOL_MEDIATED_SIGNALING,0.7001862197392924,0.8006348757356466,0.05884381695958071,-0.26501741513498706,-0.8311157384645106,23,
GOBP_POSITIVE_REGULATION_OF_SMOOTH_MUSCLE_CELL_DIFFERENTIATION,0.7007434944237918,0.801030677265401,0.058718587955594134,-0.29701620804072615,-0.8456600442557985,16,
GOBP_NEUTROPHIL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE,0.7011070110701108,0.8012048192771084,0.058345277674361214,-0.27595258940617184,-0.8282826893443647,19,
GOBP_INFLAMMATORY_RESPONSE_TO_WOUNDING,0.702048417132216,0.8019319839077412,0.058718587955594134,-0.26386586838137815,-0.8275043960551275,23,
GOBP_NEGATIVE_REGULATION_OF_SMOOTH_MUSCLE_CELL_PROLIFERATION,0.7021660649819494,0.8019319839077412,0.057246113520288446,-0.23015593859427555,-0.8752394753899093,54,
GOBP_RNA_POLYMERASE_II_PREINITIATION_COMPLEX_ASSEMBLY,0.7027522935779816,0.8023599764775391,0.05797547575714859,-0.23129887843413272,-0.8852230597819826,56,
GOBP_GLYCOSAMINOGLYCAN_BIOSYNTHETIC_PROCESS,0.7032136105860114,0.8026451379552729,0.05934876803356285,-0.2435824427465489,-0.8671405902342354,42,
GOBP_REGULATION_OF_MUSCLE_CONTRACTION,0.7038391224862889,0.803117482921197,0.05773085492998127,-0.203163596562595,-0.8946523896037575,128,
GOBP_POSITIVE_REGULATION_OF_INFLAMMASOME_MEDIATED_SIGNALING_PATHWAY,0.704119850187266,0.803196245222636,0.05884381695958071,-0.2570146283782817,-0.8416196294704857,28,
GOBP_MEMBRANE_RAFT_ORGANIZATION,0.7044967880085653,0.8033846749938373,0.06523530560177027,0.2559263966811575,0.8404183206298276,27,
GOBP_GLYCOLIPID_BIOSYNTHETIC_PROCESS,0.7052154195011338,0.8036224069373241,0.06799225915440577,0.22219941373698127,0.8909635188620466,75,
GOBP_ICOSANOID_SECRETION,0.7053406998158379,0.8036224069373241,0.05797547575714859,-0.2556272095609353,-0.8596420135993201,31,
GOBP_POSITIVE_REGULATION_OF_FATTY_ACID_TRANSPORT,0.7053231939163498,0.8036224069373241,0.05947602869573201,-0.29061026613147156,-0.8452500281140243,18,
GOBP_CELLULAR_RESPONSE_TO_VITAMIN_D,0.7057728119180633,0.8037567968363817,0.05846932103863807,-0.2904968965523863,-0.8405667295524666,17,
GOBP_POSITIVE_REGULATION_OF_LIPID_LOCALIZATION,0.7058823529411765,0.8037567968363817,0.06598161440087301,0.21520345456354295,0.8856712130799698,84,
GOBP_POSITIVE_REGULATION_OF_CALCIUM_MEDIATED_SIGNALING,0.7065420560747664,0.8042665948837874,0.05859375689456714,-0.23927819978894846,-0.8734885559297829,46,
GOBP_NEGATIVE_REGULATION_OF_COAGULATION,0.7074569789674953,0.8050665201567717,0.059603704257597284,-0.25141625439490684,-0.8540483009191696,34,
GOBP_NEURONAL_ACTION_POTENTIAL,0.7096774193548387,0.8059843312761601,0.06508775669173134,0.2619024664404528,0.8346609677949168,23,
GOBP_P38MAPK_CASCADE,0.7097505668934241,0.8059843312761601,0.06767604016417887,0.22642894596576113,0.872870562598678,55,
GOBP_REGULATION_OF_ACTIN_FILAMENT_BASED_PROCESS,0.7094430992736077,0.8059843312761601,0.0709609456938284,0.18489534572712615,0.9412945773642134,345,
GOBP_RESPONSE_TO_TEMPERATURE_STIMULUS,0.7090909090909091,0.8059843312761601,0.05712585100181134,-0.20208709166536964,-0.9021747978126166,146,
GOBP_SEX_CHROMOSOME_DOSAGE_COMPENSATION,0.7094972067039106,0.8059843312761601,0.0582216241124161,-0.26283763224119966,-0.8242797655585804,23,
GOBP_SHORT_CHAIN_FATTY_ACID_METABOLIC_PROCESS,0.708779443254818,0.8059843312761601,0.06494076846128988,0.2922841615584851,0.8228125411921051,15,
GOBP_VACUOLAR_LOCALIZATION,0.7085201793721974,0.8059843312761601,0.06720650937104644,0.21686634503849214,0.8789116707911923,80,
GOBP_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_CELL_SURFACE,0.7106382978723405,0.8067509581471154,0.06450312496564929,0.26326734961824133,0.8333633729366283,21,
GOBP_SECONDARY_ALCOHOL_METABOLIC_PROCESS,0.7109515260323159,0.8068651180875281,0.056411838821759604,-0.20090823378705622,-0.8819353306401568,124,
GOBP_POSITIVE_REGULATION_OF_CELL_MIGRATION_INVOLVED_IN_SPROUTING_ANGIOGENESIS,0.7115384615384616,0.8072897497239603,0.06464845684219278,0.253895347539933,0.8432625499742129,28,
GOBP_NEGATIVE_REGULATION_OF_ACTIN_FILAMENT_POLYMERIZATION,0.7120535714285714,0.8076326606875934,0.06674261342419166,0.22433594963159512,0.8682086554690269,54,
GOBP_RESPONSE_TO_SALT_STRESS,0.7124463519313304,0.8078366584660692,0.06479433660007268,0.2699667839133842,0.8407412762925889,20,
GOBP_CELLULAR_RESPONSE_TO_REACTIVE_NITROGEN_SPECIES,0.7132216014897579,0.8081504000164743,0.05797547575714859,-0.28840108024445044,-0.8345023843542497,17,
GOBP_NATURAL_KILLER_CELL_DIFFERENTIATION,0.7132216014897579,0.8081504000164743,0.05797547575714859,-0.2590222282642677,-0.8266938143779491,25,
GOBP_REGULATION_OF_AUTOPHAGOSOME_MATURATION,0.7133620689655172,0.8081504000164743,0.06494076846128988,0.2880499224777603,0.826687272268573,16,
GOBP_REGULATION_OF_LIPID_TRANSPORT,0.7146067415730337,0.8090772836550552,0.0668966276500666,0.2034038450890777,0.8862168533860204,112,
GOBP_RESPONSE_TO_ANTIBIOTIC,0.7145522388059702,0.8090772836550552,0.05797547575714859,-0.24533145269050005,-0.8499201044665715,37,
GOBP_AXONAL_FASCICULATION,0.7150837988826816,0.8091464135187301,0.057852975703250924,-0.2877603720646995,-0.8326484644479017,17,
GOBP_RESPONSE_TO_DEXAMETHASONE,0.7150943396226415,0.8091464135187301,0.05846932103863807,-0.2474036016163051,-0.8542849909582665,36,
GOBP_CYTOPLASMIC_TRANSLATIONAL_INITIATION,0.7153419593345656,0.8091852694440494,0.0574877409561325,-0.23560368378144528,-0.871534613650926,48,
GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_ORGANELLE,0.7156862745098039,0.8093334502206248,0.051740545987316304,-0.18231212734361568,-0.9309011378537024,435,
GOBP_CELL_CELL_ADHESION_MEDIATED_BY_CADHERIN,0.7191011235955056,0.8119364047351239,0.057852975703250924,-0.24454155582250406,-0.856472244807396,39,
GOBP_INHIBITORY_SYNAPSE_ASSEMBLY,0.7188841201716738,0.8119364047351239,0.06435833679173605,0.2684658375856409,0.8360669696503376,20,
GOBP_NEGATIVE_REGULATION_OF_ALPHA_BETA_T_CELL_ACTIVATION,0.718336483931947,0.8119364047351239,0.058345277674361214,-0.24128990349317858,-0.8589792719598671,42,
GOBP_NEGATIVE_REGULATION_OF_CHEMOKINE_PRODUCTION,0.7188081936685289,0.8119364047351239,0.057609110864425044,-0.2613243607574424,-0.8195340255622878,23,
GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_APOPTOTIC_PROCESS,0.7193308550185874,0.8119364047351239,0.0574877409561325,-0.29233449410858003,-0.8323303393310464,16,
GOBP_RESPONSE_TO_MUSCLE_STRETCH,0.7186311787072244,0.8119364047351239,0.05859375689456714,-0.28710015319968013,-0.8350407430334419,18,
GOBP_SEMAPHORIN_PLEXIN_SIGNALING_PATHWAY,0.7194860813704497,0.8119364047351239,0.06421408818446053,0.22742706198455678,0.856142248528355,46,
GOBP_NEGATIVE_REGULATION_OF_CANONICAL_WNT_SIGNALING_PATHWAY,0.7213483146067415,0.813131313131313,0.06643641376628104,0.20430626827895298,0.8990885017580595,124,
GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_CHEMOTAXIS,0.7214022140221402,0.813131313131313,0.05700595265823873,-0.2726889553141957,-0.8184867616143329,19,
GOBP_POSITIVE_REGULATION_OF_BONE_MINERALIZATION,0.7209737827715356,0.813131313131313,0.05773085492998127,-0.24408530462121125,-0.8548742894445417,39,
GOBP_SENSORY_PERCEPTION_OF_PAIN,0.7213114754098361,0.813131313131313,0.056411838821759604,-0.22445832510504368,-0.8829603667026262,64,
GOBP_NEGATIVE_REGULATION_OF_PROTEIN_CONTAINING_COMPLEX_DISASSEMBLY,0.7223476297968398,0.8139551254675408,0.06658921041039328,0.21667080946454134,0.8757568342626575,79,
GOBP_PROTEIN_LIPID_COMPLEX_ASSEMBLY,0.7238095238095238,0.815360253365004,0.058345277674361214,-0.2608297299255574,-0.8050998466397492,22,
GOBP_NEGATIVE_REGULATION_OF_CILIUM_ASSEMBLY,0.7247311827956989,0.8156719393434831,0.06407037504997216,0.2596123469256456,0.8273625509583974,23,
GOBP_NEGATIVE_REGULATION_OF_TYPE_II_INTERFERON_PRODUCTION,0.7247311827956989,0.8156719393434831,0.06407037504997216,0.24365025165851806,0.8423940970422498,32,
GOBP_REGULATION_OF_PLATELET_DERIVED_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY,0.7247311827956989,0.8156719393434831,0.06407037504997216,0.2590251126860794,0.8254910851971916,23,
GOBP_POSITIVE_REGULATION_OF_AMYLOID_BETA_FORMATION,0.7250922509225092,0.8158362989323844,0.05676723874874463,-0.2713948080027055,-0.814602326908083,19,
GOBP_REGULATION_OF_MITOCHONDRIAL_MEMBRANE_POTENTIAL,0.7256235827664399,0.8161920761980056,0.06658921041039328,0.2194410654738701,0.8799032391186554,75,
GOBP_CIRCADIAN_REGULATION_OF_GENE_EXPRESSION,0.7269439421338155,0.8167087108249026,0.055710422676667086,-0.22131796480049548,-0.8643544039970563,61,
GOBP_DOPAMINE_TRANSPORT,0.7268817204301076,0.8167087108249026,0.06392719333599958,0.2433944468964901,0.8415096800549459,32,
GOBP_POSITIVE_REGULATION_OF_ERYTHROCYTE_DIFFERENTIATION,0.7266949152542372,0.8167087108249026,0.06321911708594577,0.23879629068137645,0.8447536747102866,35,
GOBP_POSITIVE_REGULATION_OF_MYELOID_LEUKOCYTE_DIFFERENTIATION,0.7269439421338155,0.8167087108249026,0.055710422676667086,-0.2284620283739006,-0.8625388824835118,52,
GOBP_REGULATION_OF_CHONDROCYTE_DIFFERENTIATION,0.7272727272727273,0.8168362129285753,0.056886416047570075,-0.23243173233279749,-0.8551727966243335,47,
GOBP_ESTABLISHMENT_OR_MAINTENANCE_OF_CELL_POLARITY,0.728310502283105,0.8169876178057649,0.06674261342419166,0.18972493498666382,0.9156223105808367,223,
GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_APOPTOTIC_PROCESS,0.7286652078774617,0.8169876178057649,0.06464845684219278,0.22280342740936485,0.8668563737394055,56,
GOBP_NEGATIVE_REGULATION_OF_PLATELET_ACTIVATION,0.7286245353159851,0.8169876178057649,0.056886416047570075,-0.2896534934965638,-0.8246970350371049,16,
GOBP_NEGATIVE_REGULATION_OF_PROTEOLYSIS_INVOLVED_IN_PROTEIN_CATABOLIC_PROCESS,0.7281021897810219,0.8169876178057649,0.05605958750323349,-0.22135417939984126,-0.8735255832587467,65,
GOBP_REGULATION_OF_BONE_MINERALIZATION,0.7283950617283951,0.8169876178057649,0.054455595394037055,-0.2178903862752338,-0.8737993352809131,68,
GOBP_RESPONSE_TO_ACID_CHEMICAL,0.7286995515695067,0.8169876178057649,0.06583119583688658,0.20470794096718317,0.8965262189293906,119,
GOBP_ACTIN_FILAMENT_SEVERING,0.7308411214953271,0.8190639838602035,0.05700595265823873,-0.2933228164489694,-0.8187798030914237,15,
GOBP_NEGATIVE_REGULATION_OF_NF_KAPPAB_TRANSCRIPTION_FACTOR_ACTIVITY,0.7309833024118738,0.8190639838602035,0.056648418361399534,-0.23604456273140492,-0.8573156370382204,45,
GOBP_CELLULAR_OXIDANT_DETOXIFICATION,0.7324263038548753,0.8197125064381702,0.06613262047584399,0.21896260842905388,0.877984747232901,75,
GOBP_CHONDROITIN_SULFATE_PROTEOGLYCAN_METABOLIC_PROCESS,0.7318435754189944,0.8197125064381702,0.05676723874874463,-0.25479907764484466,-0.813215231795834,25,
GOBP_PROTEIN_K6_LINKED_UBIQUITINATION,0.7323420074349443,0.8197125064381702,0.056648418361399534,-0.28904532546820527,-0.8229654682476384,16,
GOBP_STEROL_BIOSYNTHETIC_PROCESS,0.7323688969258589,0.8197125064381702,0.05536428377253621,-0.22064293828012532,-0.8617180967898095,61,
GOBP_REGULATION_OF_AMYLOID_PRECURSOR_PROTEIN_CATABOLIC_PROCESS,0.7330895795246801,0.8202128766489638,0.05582647177874898,-0.2354460696018597,-0.8563218355676897,44,
GOBP_COMPLEMENT_ACTIVATION_CLASSICAL_PATHWAY,0.7342047930283224,0.821218450692646,0.06407037504997216,0.24583560044847153,0.8255456202597681,29,
GOBP_REGULATION_OF_VASCULAR_ASSOCIATED_SMOOTH_MUSCLE_CELL_DIFFERENTIATION,0.7345794392523365,0.8213953411504169,0.05676723874874463,-0.2920527676592091,-0.815234595423689,15,
GOBP_ALCOHOL_CATABOLIC_PROCESS,0.7378277153558053,0.8218883038824283,0.056648418361399534,-0.25122201581201925,-0.8226511510128764,28,
GOBP_AMINOGLYCAN_CATABOLIC_PROCESS,0.7367256637168141,0.8218883038824283,0.06464845684219278,0.2583976171706174,0.8207502681257884,24,
GOBP_BILE_ACID_METABOLIC_PROCESS,0.7369402985074627,0.8218883038824283,0.05652995250563114,-0.24527611372174443,-0.8333402236959534,33,
GOBP_CARDIAC_MUSCLE_CELL_DIFFERENTIATION,0.7380530973451327,0.8218883038824283,0.0540088272801684,-0.20798354779705802,-0.8863353178176949,105,
GOBP_CARDIAC_VENTRICLE_MORPHOGENESIS,0.7364620938628159,0.8218883038824283,0.05502111171631165,-0.22617787593547337,-0.8601116559826685,54,
GOBP_CD4_POSITIVE_ALPHA_BETA_T_CELL_DIFFERENTIATION,0.7367256637168141,0.8218883038824283,0.06464845684219278,0.2047294888611687,0.8775699705627293,102,
GOBP_FUCOSE_METABOLIC_PROCESS,0.7376344086021506,0.8218883038824283,0.06321911708594577,0.272178266285042,0.8040954440964105,17,
GOBP_NEGATIVE_REGULATION_OF_TRANSPORTER_ACTIVITY,0.7372262773722628,0.8218883038824283,0.05547933087042326,-0.24613035918938606,-0.8230114909835401,30,
GOBP_PURINE_NUCLEOTIDE_TRANSPORT,0.7378277153558053,0.8218883038824283,0.056648418361399534,-0.24076338197998332,-0.84323972479135,39,
GOBP_REGULATION_OF_ANOIKIS,0.7379454926624738,0.8218883038824283,0.06197627360019979,0.25458518089649385,0.8170097461350297,22,
GOBP_REGULATION_OF_DNA_STRAND_ELONGATION,0.7374301675977654,0.8218883038824283,0.056411838821759604,-0.28196055847845536,-0.8158664251350513,17,
GOBP_REGULATION_OF_HETEROTYPIC_CELL_CELL_ADHESION,0.7360515021459227,0.8218883038824283,0.06321911708594577,0.2641267890670456,0.8225541324911199,20,
GOBP_REGULATION_OF_SYNAPTIC_TRANSMISSION_GLUTAMATERGIC,0.7362637362637363,0.8218883038824283,0.055710422676667086,-0.23062465912134492,-0.857524514154133,49,
GOBP_SYNAPSE_PRUNING,0.7360594795539034,0.8218883038824283,0.056411838821759604,-0.2874889759534072,-0.8185342535060471,16,
GOBP_REGULATION_OF_MITOCHONDRIAL_DEPOLARIZATION,0.7382978723404255,0.8219196383977624,0.06266182309324915,0.25710763608209214,0.8138650201927261,21,
GOBP_STEROL_HOMEOSTASIS,0.7385321100917431,0.8219392272478948,0.06628421870126719,0.21759919924764723,0.8609500873213581,69,
GOBP_T_HELPER_17_CELL_DIFFERENTIATION,0.73875802997858675,0.821949550070017,0.06293946920189672,0.23468572698261067,0.842832102734914,38,
GOBP_PROTEIN_EXIT_FROM_ENDOPLASMIC_RETICULUM,0.7396963123644251,0.8227522160981029,0.06350079680659454,0.2233079569272845,0.8473230378846914,48,
GOBP_CELLULAR_RESPONSE_TO_OXIDATIVE_STRESS,0.7402298850574712,0.8231043915322527,0.06628421870126719,0.18773880063059767,0.9136482762039634,233,
GOBP_POSTSYNAPTIC_CYTOSKELETON_ORGANIZATION,0.7406716417910447,0.8233542950352252,0.05629407497009682,-0.26297576353087937,-0.8003062551837491,20,
GOBP_NEGATIVE_REGULATION_OF_FATTY_ACID_BIOSYNTHETIC_PROCESS,0.7413793103448276,0.8238995616427288,0.0630790410571939,0.2807403009397639,0.8057090646072659,16,
GOBP_MITOCHONDRIAL_MEMBRANE_ORGANIZATION,0.7432675044883303,0.8257560503744437,0.05434343902691621,-0.2043820663161325,-0.8800853409196409,112,
GOBP_ANOIKIS,0.74487895716946,0.8273040876759166,0.05594285930657051,-0.24371333956627186,-0.8227352112812354,32,
GOBP_REGULATION_OF_SISTER_CHROMATID_COHESION,0.7452471482889734,0.8273463687758446,0.056886416047570075,-0.28016439462841947,-0.8148678489186207,18,
GOBP_SYNAPTIC_TRANSMISSION_GABAERGIC,0.7453531598513011,0.8273463687758446,0.05582647177874898,-0.23962129407795632,-0.845580241840993,40,
GOBP_TRANSLATIONAL_INITIATION,0.7473118279569892,0.8292778810379694,0.0540088272801684,-0.20097780978070712,-0.873934739453656,120,
GOBP_PIECEMEAL_MICROAUTOPHAGY_OF_THE_NUCLEUS,0.7478991596638656,0.8296869625043,0.06143641072012707,0.2639356593498198,0.7970500831162888,18,
GOBP_ORGANELLE_DISASSEMBLY,0.7491166077738516,0.8307946243478495,0.053238649475589886,-0.2120633010403113,-0.8561739241925151,73,
GOBP_POSITIVE_REGULATION_OF_MEMBRANE_PERMEABILITY,0.7494505494505495,0.8309220878478624,0.06350079680659454,0.22633741853749173,0.8377558901774587,44,
GOBP_NEURON_CELLULAR_HOMEOSTASIS,0.75,0.8312883435582822,0.06421408818446053,0.21891687045295397,0.8442472087945361,53,
GOBP_TRNA_WOBBLE_URIDINE_MODIFICATION,0.750465549348231,0.8315614177065386,0.05559470977588687,-0.2807731421018526,-0.8124305787898976,17,
GOBP_NEGATIVE_REGULATION_OF_CATALYTIC_ACTIVITY,0.7513416815742398,0.832289150333625,0.053676960063812645,-0.19486977874671157,-0.8827683233183679,156,
GOBP_SYNAPTIC_MEMBRANE_ADHESION,0.7526205450733753,0.8334624483387,0.06103637283091772,0.2504818572558237,0.8038414407601118,22,
GOBP_CARDIAC_CELL_DEVELOPMENT,0.7545871559633027,0.8349092066855558,0.06523530560177027,0.21598033723130705,0.8631160497460855,73,
GOBP_NEGATIVE_REGULATION_OF_PHOSPHORYLATION,0.7545045045045045,0.8349092066855558,0.06435833679173605,0.20145521334286834,0.8824847899720989,120,
GOBP_REGULATION_OF_MRNA_PROCESSING,0.7545045045045045,0.8349092066855558,0.06435833679173605,0.20139862464725986,0.8822369003179659,120,
GOBP_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_VIA_DEATH_DOMAIN_RECEPTORS,0.7557077625570776,0.8357561937893516,0.06494076846128988,0.2137980177034198,0.8587935685945428,76,
GOBP_POSITIVE_REGULATION_OF_ACTIN_FILAMENT_BUNDLE_ASSEMBLY,0.7557932263814616,0.8357561937893516,0.053238649475589886,-0.22195851017397702,-0.8506102135398306,55,
GOBP_REGULATION_OF_MUSCLE_SYSTEM_PROCESS,0.7562642369020501,0.8357898382774186,0.06479433660007268,0.18961397420295278,0.9020024078608975,193,
GOBP_TRANSCRIPTION_PREINITIATION_COMPLEX_ASSEMBLY,0.7561837455830389,0.8357898382774186,0.052805004567128964,-0.21287839742952566,-0.8547849622387558,69,
GOBP_REGULATION_OF_PROTEOLYSIS,0.7568027210884354,0.8361413872479685,0.05101141320391501,-0.18268787387005406,-0.9104068785126963,350,
GOBP_POSITIVE_REGULATION_OF_PROTEASOMAL_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS,0.7572383073496659,0.8361931068241217,0.06364240816510186,0.21047073815284012,0.85527289348918,78,
GOBP_REGULATION_OF_B_CELL_MEDIATED_IMMUNITY,0.7574074074074074,0.8361931068241217,0.05490737032909582,-0.22223321128082185,-0.8551117106895435,58,
GOBP_REGULATION_OF_RESPIRATORY_GASEOUS_EXCHANGE,0.7575107296137339,0.8361931068241217,0.061840603575328466,0.2616609746272375,0.8148749952684824,20,
GOBP_REGULATION_OF_VASCULAR_PERMEABILITY,0.7588126159554731,0.8373865808420782,0.05490737032909582,-0.23173806569676753,-0.841674407238513,45,
GOBP_POSITIVE_REGULATION_OF_SYNCYTIUM_FORMATION_BY_PLASMA_MEMBRANE_FUSION,0.759656652360515,0.8380742480534441,0.06170540536375225,0.2587216481027512,0.8057212279130507,20,
GOBP_MESODERMAL_CELL_DIFFERENTIATION,0.7601713062098501,0.8381545875501806,0.061570675542167844,0.24657508324669708,0.8097102137905653,27,
GOBP_REGULATION_OF_KETONE_BIOSYNTHETIC_PROCESS,0.7601476014760148,0.8381545875501806,0.05456806466709405,-0.2660915001599962,-0.7986842371672587,19,
GOBP_NUCLEOTIDE_SUGAR_METABOLIC_PROCESS,0.7606679035250464,0.8382811109132989,0.054793950077336284,-0.23151029407938747,-0.8408471390015588,45,
GOBP_REGULATION_OF_CHOLESTEROL_STORAGE,0.7607476635514019,0.8382811109132989,0.05513517633852569,-0.2857276777606514,-0.797578771971654,15,
GOBP_RNA_METHYLATION,0.7609489051094891,0.8382811109132989,0.0540088272801684,-0.2131084783639619,-0.8713345955856161,82,
GOBP_NEGATIVE_REGULATION_OF_SMALL_MOLECULE_METABOLIC_PROCESS,0.7618181818181818,0.8385083208059709,0.053787280776029955,-0.2059037365468912,-0.8695358933631612,98,
GOBP_OLIGOSACCHARIDE_BIOSYNTHETIC_PROCESS,0.7618181818181818,0.8385083208059709,0.053787280776029955,-0.24827150041515178,-0.7925424863575111,24,
GOBP_TRANSEPITHELIAL_TRANSPORT,0.7618025751072961,0.8385083208059709,0.061570675542167844,0.23454061852249522,0.8178150511909623,33,
GOBP_NEGATIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT,0.7630597014925373,0.8396312376631921,0.05490737032909582,-0.2408136595976724,-0.8181787696857766,33,
GOBP_REGULATION_OF_COMPLEMENT_ACTIVATION,0.7635009310986964,0.8398731610868235,0.054793950077336284,-0.2776685129525272,-0.8034471851581825,17,
GOBP_POSTSYNAPTIC_MODULATION_OF_CHEMICAL_SYNAPTIC_TRANSMISSION,0.7643312101910829,0.8405427859318748,0.060903934745241806,0.24941150260391848,0.8117653396375789,26,
GOBP_COLLAGEN_BIOSYNTHETIC_PROCESS,0.7659176029962547,0.8417993585654086,0.05490737032909582,-0.23612588828524714,-0.8269975584174116,39,
GOBP_REGULATION_OF_POSTSYNAPSE_ASSEMBLY,0.7657992565055762,0.8417993585654086,0.05456806466709405,-0.2346194287568393,-0.8279295630723932,40,
GOBP_NEGATIVE_REGULATION_OF_EPITHELIAL_CELL_PROLIFERATION,0.7664783427495292,0.8419278611440979,0.05513517633852569,-0.1982919115906584,-0.8713466920987211,130,
GOBP_REGULATION_OF_RECEPTOR_CLUSTERING,0.7663551401869159,0.8419278611440979,0.054793950077336284,-0.2827509698749167,-0.7892696048702038,15,
GOBP_CELL_MIGRATION_INVOLVED_IN_HEART_DEVELOPMENT,0.7668067226890757,0.8420447773899721,0.06024840861580194,0.26120041321167137,0.7887900087969443,18,
GOBP_MAST_CELL_ACTIVATION,0.7671840354767184,0.8422153445019298,0.06280039778122341,0.21282039939084968,0.8366712618290989,62,
